114335;La cravate (1957);(no genres listed);Alejandro Jodorowsky;Denise Brossot, Rolande Polya, Alejandro Jodorowsky, Saul Gilbert;01 May 1957
114337;Dead Within (2014);Drama|Horror|Thriller;Ben Wagner;Dean Chekvala, J. Claude Deering, Rick Federman, Sarah McMaster;09 Sep 2014
114340;Free Range (Ballaad maailma heakskiitmisest) (2013);Drama;Veiko Õunpuu;Lauri Lagle, Jaanika Arum, Laura Peterson, Peeter Volkonski;19 Sep 2013
114342;Force Majeure (Turist) (2014);Drama;Ruben Östlund;Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren;30 Dec 2014
114363;My Life in Orange (Sommer in Orange) (2011);Comedy;Marcus H. Rosenmüller;Amber Bongard, Bela Baumann, Petra Schmidt-Schaller, Georg Friedrich;18 Aug 2011
114367;Brother's War (2009);War;Jerry Buteyn;Tino Struckmann, Michael Berryman, Olivier Gruner, Hayley Carr;26 May 2009
114369;Soldier's Tale, A (1989);Drama|Romance|War;Larry Parr;Gabriel Byrne, Marianne Basler, Paul Wyett, Judge Reinhold;07 Jul 1989
114371;Lonely Villa, The (1909);Crime|Drama;D.W. Griffith;David Miles, Marion Leonard, Mary Pickford, Gladys Egan;10 Jun 1909
114373;Spasmo (1974);Mystery|Thriller;Umberto Lenzi;Robert Hoffmann, Suzy Kendall, Ivan Rassimov, Adolfo Lastretti;01 Aug 1976
114376;Musketeers of Pig Alley, The (1912);Crime|Drama;D.W. Griffith;Elmer Booth, Lillian Gish, Clara T. Bracy, Walter Miller;31 Oct 1912
114378;CBGB (2013);Drama;Randall Miller;Alan Rickman, Malin Akerman, Justin Bartha, Richard de Klerk;11 Oct 2013
114382;Centennial (1978);Action|Adventure|Drama|Romance|Western;N/A;Raymond Burr, Barbara Carrera, Richard Chamberlain, Robert Conrad;01 Oct 1978
114392;Homesman, The (2014);Drama|Western;Tommy Lee Jones;Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto;18 May 2014
114394;Center Stage (Ruan Lingyu) (Actress, The) (New China Woman, The) (1991);Drama|Romance;Stanley Kwan;Maggie Cheung, Han Chin, Tony Ka Fai Leung, Carina Lau;20 Feb 1992
114396;Cesar Chavez (2014);Drama;Diego Luna;Kerry Adra, Maynor Alvarado, Yancey Arias, Wes Bentley;28 Mar 2014
114398;Chad Hanna (1940);Drama|Romance;Henry King;Henry Fonda, Dorothy Lamour, Linda Darnell, Guy Kibbee;25 Dec 1940
114400;Chain Lightning (1950);Action|Drama;Stuart Heisler;Humphrey Bogart, Eleanor Parker, Raymond Massey, Richard Whorf;31 May 1950
114417;Average Little Man, An (Un borghese piccolo piccolo) (1977);Drama;Mario Monicelli;Alberto Sordi, Shelley Winters, Vincenzo Crocitti, Romolo Valli;17 Mar 1977
114420;When Eight Bells Toll (1971);Action|Adventure|Crime|Mystery;Etienne Périer;Anthony Hopkins, Robert Morley, Nathalie Delon, Jack Hawkins;26 Mar 1971
114426;Trailer Park Boys: Don't Legalize It (2014);Comedy|Crime|Drama;Mike Clattenburg;John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth;05 Sep 2014
114431;Monkey's Teeth (Dents du singe, Les) (1960);Animation;René Laloux;N/A;N/A
114433;Dead Times (Temps morts, Les) (1965);Animation;René Laloux;Roland Dubillard;01 Jun 1965
114436;World of Kanako, The (Kawaki.) (2014);Crime|Drama|Mystery;Tetsuya Nakashima;Kôji Yakusho, Nana Komatsu, Satoshi Tsumabuki, Hiroya Shimizu;04 Dec 2015
114439;November Man, The (2014);Action|Crime|Thriller;Roger Donaldson;Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich;27 Aug 2014
114453;My Girlfriend Is an Agent (Chilgeup gongmuwon) (2009);Action|Comedy|Romance;Terra Shin;HaNeul Kim, Ji-Hwan Kang, Seung-ryong Ryu, Young-nam Jang;23 Apr 2009
114455;Night They Raided Minsky's, The (Night They Invented Striptease, The) (1968);Comedy;William Friedkin;Jason Robards, Britt Ekland, Norman Wisdom, Forrest Tucker;09 May 1969
114457;Cold Turkey (1971);Comedy;Norman Lear;Dick Van Dyke, Pippa Scott, Tom Poston, Edward Everett Horton;19 Feb 1971
114459;White Bird in a Blizzard (2014);Drama|Romance|Thriller;Gregg Araki;Shailene Woodley, Eva Green, Christopher Meloni, Shiloh Fernandez;25 Sep 2014
114461;Snails, The (Escargots, Les) (1966);Animation|Fantasy;René Laloux;N/A;01 Jun 1966
114464;Helter Skelter (1976);Crime|Drama|Thriller;Tom Gries;George DiCenzo, Steve Railsback, Nancy Wolfe, Marilyn Burns;01 Apr 1976
114486;Electric Boogaloo: The Wild, Untold Story of Cannon Films (2014);Comedy|Documentary;Mark Hartley;Sam Firstenberg, David Paulsen, Luigi Cozzi, Menahem Golan;05 Jun 2015
114489;Occupants, The (2014);Thriller;Todd Alcott;Kristen Ariza, Ashanti Brown, Macey Cruthird, Marypat Farrell;13 Jan 2014
114492;Not Cool (2014);Comedy;Shane Dawson;Shane Dawson, Cherami Leigh, Drew Monson, Lisa Schwartz;19 Sep 2014
114494;Who Am I (Kein System Ist Sicher) (2014);Thriller;Baran bo Odar;Tom Schilling, Elyas M'Barek, Wotan Wilke Möhring, Antoine Monot Jr.;25 Sep 2014
114497;Wer (2013);Horror|Mystery|Thriller;William Brent Bell;Fran Drescher, A.J. Cook, Sebastian Roché, Stephanie Lemelin;19 Aug 2014
114503;First Case, Second Case (Ghazieh-e Shekl-e Aval, Ghazieh-e Shekl-e Dou Wom) (1979);Documentary;Abbas Kiarostami;Mehdi Azadbakht, Mohammadreza Barati, Hedayat Matin Daftari, Nader Ebrahimi;21 Nov 2004
114510;Gang Tapes (2001);Drama;Adam Ripp;Darris Love, Darontay McClendon, Don Cambell, Six Reasons;01 Feb 2001
114514;Corpo Celeste (2011);Drama;Alice Rohrwacher;Yle Vianello, Salvatore Cantalupo, Pasqualina Scuncia, Anita Caprioli;20 May 2011
114535;Rovaniemen markkinoilla (1951);Comedy|Musical;Jorma Nortimo;Esa Pakarinen, Reino Helismaa, Jorma Ikävalko, Jorma Nortimo;23 Nov 1951
114550;When Animals Dream (Når dyrene drømmer) (2014);Drama|Horror|Mystery;Jonas Alexander Arnby;Sonia Suhl, Lars Mikkelsen, Sonja Richter, Jakob Oftebro;28 Aug 2015
114552;Boxtrolls, The (2014);Adventure|Animation|Children|Comedy|Fantasy;Graham Annable, Anthony Stacchi;Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade;26 Sep 2014
114554;Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013);Animation|Drama|Fantasy;Isao Takahata;Chloë Grace Moretz, James Caan, Mary Steenburgen, Darren Criss;23 Nov 2013
114556;Forbidden City Cop (Dai lap mat tam 008) (1996);Action|Comedy;Stephen Chow, Vincent Kok;Stephen Chow, Carina Lau, Carman Lee, Tat-Ming Cheung;16 Feb 1996
114561;Girl on the Train, The (2013);Thriller;Larry Brand;Henry Ian Cusick, Nicki Aycox, Stephen Lang, Charles Aitken;25 Apr 2013
114563;Gore Vidal: The United States of Amnesia (2013);Documentary;Nicholas D. Wrathall;Gore Vidal, William F. Buckley, Thomas Gore, Christopher Hitchens;01 Feb 2015
114565;Double Play: James Benning and Richard Linklater (2013);Documentary;Gabe Klinger;Sandra Adair, James Benning, Richard Linklater;N/A
114567;Looking for Maria Sanchez (2013);Comedy|Romance;Bruno Irizarry;Lin-Manuel Miranda, Jaime Camil, Dayanara Torres, Monica Steuer;12 Sep 2013
114569;Bullet for Joey, A (1955);Crime|Drama|Film-Noir|Thriller;Lewis Allen;Edward G. Robinson, George Raft, Audrey Totter, George Dolenz;25 Apr 1955
114577;Africa: Texas Style (1967);Adventure|Western;Andrew Marton;Hugh O'Brian, John Mills, Nigel Green, Tom Nardini;01 May 1967
114583;How Wang-Fo Was Saved (Comment Wang-Fo fut sauvé) (1987);Animation|Fantasy;René Laloux;Olivier Cruveiller, Jean-Claude Dreyfus;27 Mar 2002
114585;Captive, The (Prisonnière, La) (1988);Animation|Fantasy;Philippe Caza, René Laloux;N/A;N/A
114587;Glumov's Diary (Dnevnik Glumova) (1923);(no genres listed);Sergei M. Eisenstein;Grigori Aleksandrov, Aleksandr Antonov, Sergei M. Eisenstein, Mikhail Gomorov;N/A
114591;Nine Lives (Ni liv) (1957);Action|Adventure|War;Arne Skouen;Jack Fjeldstad, Henny Moan, Alf Malland, Joachim Holst-Jensen;03 Oct 1957
114593;Chasers, The (Jakten) (1959);Drama|Romance|Thriller;Erik Løchen;Rolf Søder, Bente Børsum, Tor Stokke, Harald Aimarsen;24 Aug 1959
114595;Bridal Party in Hardanger, The (Brudeferden i Hardanger) (1926);Drama|Romance;Rasmus Breistein;Aase Bye, Gunhild Schytte-Jacobsen, Henry Gleditsch, Alfred Maurstad;26 Dec 1926
114599;The Empty Hours (2013);Drama|Romance;Aarón Fernández Lesur;Kristyan Ferrer, Adriana Paz, Eliseo Lara Martínez, Amaranta Abril;23 Jul 2014
114601;This Is Where I Leave You (2014);Comedy|Drama;Shawn Levy;Jason Bateman, Tina Fey, Jane Fonda, Adam Driver;19 Sep 2014
114604;50 Worst Movies Ever Made, The (2004);Documentary;N/A;Carlos Larkin;13 Jul 2004
114617;Murph: The Protector (2013);Documentary|War;Scott Mactavish;John McElhone, Michael P. Murphy, Hector Velez Jr., Daniel Murphy;22 Mar 2013
114620;Alice (2005);Drama;Marco Martins;Nuno Lopes, Beatriz Batarda, Miguel Guilherme, Ana Bustorff;06 Oct 2005
114624;Barbary Coast Gent (Gold Town) (Honest Thief, The) (1944);Comedy|Western;Roy Del Ruth;Wallace Beery, Binnie Barnes, John Carradine, Bruce Kellogg;01 Sep 1944
114627;Angel's Egg (Tenshi no tamago) (1985);Animation|Drama|Fantasy;Mamoru Oshii;Mako Hyôdô, Jinpachi Nezu, Kei'ichi Noda;22 Dec 1985
114629;Park Avenue: Money, Power and the American Dream (2012);Documentary;Alex Gibney;Alex Gibney, Jack Abramoff, Michele Bachmann, Bruce Bartlett;12 Nov 2012
114631;Koumiko Mystery, The (Mystère Koumiko, Le) (1967);Documentary;Chris Marker;N/A;06 Apr 1967
114633;Junkopia (1981);Documentary;John Chapman, Chris Marker, Frank Simeone;Arielle Dombasle;N/A
114635;Look of Silence, The (2014);Documentary;Joshua Oppenheimer;Adi Rukun, M.Y. Basrun, Amir Hasan, Inong;17 Jul 2015
114640;51 (2011);Horror|Sci-Fi;Jason Connery;Tammi Arender, Randy Austin, Jillian Batherson, Bruce Boxleitner;28 Jul 2011
114652;Case of the Grinning Cat, The (Chats perchés) (2004);Documentary;Chris Marker;Bertrand Cantat, Dieudonné, Léon Schwartzenberg, Marina Vlady;05 Dec 2004
114659;Cabin Fever: Patient Zero (2014);Horror|Sci-Fi|Thriller;Kaare Andrews;Sean Astin, Currie Graham, Ryan Donowho, Brando Eaton;06 Feb 2014
114662;American Sniper (2014);Action|War;Clint Eastwood;Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed;16 Jan 2015
114667;Fort Bliss (2014);Drama|War;Claudia Myers;Michelle Monaghan, Emmanuelle Chriqui, Freddy Rodríguez, Pablo Schreiber;01 Oct 2015
114670;Tusk (2014);Comedy|Drama|Horror;Kevin Smith;Michael Parks, Justin Long, Genesis Rodriguez, Haley Joel Osment;19 Sep 2014
114673;Arrapaho (1984);Comedy|Western;Ciro Ippolito;Urs Althaus, Daniele Pace, Tinì Cansino, Alfredo Cerruti;N/A
114676;Protector (Protektor) (2009);Drama;Marek Najbrt;Matthias Brandt, Jan Budar, Marek Daniel, Cyril Drozda;05 Aug 2011
114678;Hector and the Search for Happiness (2014);Adventure|Comedy|Drama;Peter Chelsom;Simon Pegg, Rosamund Pike, Tracy Ann Oberman, Jean Reno;14 Aug 2014
114680;Rigor Mortis (Geung si) (2013);Action|Drama|Horror;Juno Mak;Anthony Chan, Siu-Ho Chin, Fat Chung, Kara Hui;06 Jun 2014
114685;Dinner, The (Cena, La) (1998);Comedy|Drama;Ettore Scola;Fanny Ardant, Antonio Catania, Francesca d'Aloja, Riccardo Garrone;27 Nov 1998
114687;Unfair Competition (Concorrenza sleale) (2001);Drama|War;Ettore Scola;Diego Abatantuono, Sergio Castellitto, Gérard Depardieu, Antonella Attili;23 Feb 2001
114692;Overnighters, The (2014);Documentary|Drama;Jesse Moss;Keegan Edwards, Jay Reinke;31 Oct 2014
114694;Rock-a-Bye Baby (1958);Comedy;Frank Tashlin;Jerry Lewis, Marilyn Maxwell, Reginald Gardiner, Salvatore Baccaloni;23 Jul 1958
114696;Hollywood or Bust (1956);Comedy|Musical;Frank Tashlin;Dean Martin, Jerry Lewis, Pat Crowley, Maxie Rosenbloom;06 Dec 1956
114698;Bakeneko: A Vengeful Spirit (Kaibyô nori no numa) (Ghost-Cat Cursed Pond, The) (1968);Horror;Yoshihiro Ishikawa;Ryôhei Uchida, Kôtarô Satomi, Kyoko Mikage, Hiroshi Nawa;N/A
114700;Tribe, The (Plemya) (2014);Crime|Drama;Myroslav Slaboshpytskyi;Hryhoriy Fesenko, Yana Novikova, Rosa Babiy, Oleksandr Dsiadevych;11 Sep 2014
114702;Around the Block (2013);Drama;Sarah Spillane;Hunter Page-Lochard, Christina Ricci, Aaron L. McGrath, Elias Reese;26 Apr 2014
114704;Space Station 76 (2014);Comedy|Drama|Sci-Fi;Jack Plotnick;Patrick Wilson, Liv Tyler, Marisa Coughlan, Matt Bomer;08 Mar 2014
114707;Horns (2014);Horror|Mystery;Alexandre Aja;Daniel Radcliffe, Max Minghella, Joe Anderson, Juno Temple;03 Oct 2014
114713;Annabelle (2014);Horror;John R. Leonetti;Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard;03 Oct 2014
114715;American Promise (2013);Documentary;Joe Brewster, Michele Stephenson;N/A;21 Jan 2013
114721;Bugs Bunny's 3rd Movie: 1001 Rabbit Tales (1982);Adventure|Animation|Children|Comedy;Friz Freleng, Chuck Jones, Robert McKimson;Mel Blanc, Arthur Q. Bryan, June Foray, Shepard Menken;19 Nov 1982
114723;At Land (1944);(no genres listed);Maya Deren;John Cage, Maya Deren, Alexander Hammid, Hella Heyman;11 Oct 2003
114725;Study in Choreography for Camera, A (1945);(no genres listed);Maya Deren;Talley Beatty;11 Oct 2003
114752;Bloody Pit of Horror (Il boia scarlatto) (Virgins for the Hangman) (1965);Horror;Massimo Pupillo;Mickey Hargitay, Walter Brandi, Ralph Zucker, Alfredo Rizzo;28 Nov 1965
114754;Fangs of the Living Dead (Malenka) (1969);Horror;Amando de Ossorio;Anita Ekberg, Gianni Medici, Diana Lorys, Rosanna Yanni;18 May 1973
114756;Blood Moon (2001);Drama|Horror;Thom Fitzgerald;Shelby Fenner, Shawn Ashmore, Tony Denman, Nate Dushku;16 Oct 2001
114758;Open Windows (2014);Crime|Thriller;Nacho Vigalondo;Elijah Wood, Sasha Grey, Neil Maskell, Carlos Areces;02 Oct 2014
114760;Happy Christmas (2014);Comedy|Drama;Joe Swanberg;Anna Kendrick, Melanie Lynskey, Mark Webber, Lena Dunham;26 Jun 2014
114762;Two Night Stand (2014);Comedy|Romance;Max Nichols;Analeigh Tipton, Miles Teller, Jessica Szohr, Scott Mescudi;26 Sep 2014
114764;SS Camp 5: Women's Hell (SS Lager 5: L'inferno delle donne) (1977);Drama|Thriller|War;Sergio Garrone;Paola Corazzi, Rita Manna, Giorgio Cerioni, Serafino Profumo;11 Jan 1977
114766;SS Experiment Love Camp (Lager SSadis Kastrat Kommandantur) (1976);Horror|War;Sergio Garrone;Mircha Carven, Paola Corazzi, Giorgio Cerioni, Giovanna Mainardi;16 Nov 1976
114777;Challenge of the Masters (Liu A-Cai yu Huang Fei-Hong) (1976);Action|Drama;Chia-Liang Liu;Chia-Hui Liu, Kuan Tai Chen, Yue Wong, Lily Li;07 May 1976
114791;Darktown Strutters (Get Down and Boogie) (1975);Action|Comedy|Musical;William Witney;Trina Parks, Edna Richardson, Bettye Sweet, Shirley Washington;08 Oct 1975
114793;Time of Eve (Eve no jikan) (2010);Animation|Romance|Sci-Fi;Yasuhiro Yoshiura;Jun Fukuyama, Kenji Nojima, Rie Tanaka, Rina Satô;06 Mar 2010
114795;Dracula Untold (2014);Action|Drama|Fantasy;Gary Shore;Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson;10 Oct 2014
114805;Charles Bradley: Soul of America (2012);Documentary;Poull Brien;Charles Bradley, Alex Everett, Sharon Jones, Jonny Santos;09 Mar 2012
114807;Charlie Chan at Monte Carlo (1937);Comedy|Crime|Mystery|Thriller;Eugene Forde;Warner Oland, Keye Luke, Virginia Field, Sidney Blackmer;21 Jan 1938
114809;Charlie Chan at the Circus (1936);Comedy|Crime|Mystery|Thriller;Harry Lachman;Warner Oland, Keye Luke, George Brasno, Olive Brasno;27 Mar 1936
114814;Torrente 3: El protector (2005);Comedy|Crime;Santiago Segura;Santiago Segura, José Mota, Javier Gutiérrez, Carlos Latre;30 Sep 2005
114818;Stretch (2014);Action|Comedy|Crime;Joe Carnahan;Patrick Wilson, Ed Helms, James Badge Dale, Brooklyn Decker;14 Oct 2014
114834;Hellgate (1989);Comedy|Horror;William A. Levey;Ron Palillo, Abigail Wolcott, Carel Trichardt, Petrea Curran;08 Aug 1990
114836;Sleeping Car, The (1990);Comedy|Horror;Douglas Curtis;David Naughton, Judie Aronson, Kevin McCarthy, Jeff Conaway;02 Feb 1990
114838;Initiation, The (1984);Horror|Mystery|Thriller;Larry Stewart;Vera Miles, Clu Gulager, Daphne Zuniga, James Read;07 Dec 1984
114842;Room 666 (Chambre 666) (1982);Documentary;Wim Wenders;Wim Wenders, Michelangelo Antonioni, Maroun Bagdadi, Ana Carolina;23 Jan 1985
114845;Rat Savior, The (Izbavitelj) (1976);Horror|Sci-Fi;Krsto Papic;Ivica Vidovic, Mirjana Majurec, Relja Basic, Fabijan Sovagovic;N/A
114847;Autómata (Automata) (2014);Sci-Fi|Thriller;Gabe Ibáñez;Antonio Banderas, Dylan McDermott, Melanie Griffith, Birgitte Hjort Sørensen;17 Oct 2014
114849;The Prince (2014);Action|Thriller;Brian A Miller;Jason Patric, Jessica Lowndes, Gia Mantegna, Bruce Willis;22 Aug 2014
114852;As I Lay Dying (2013);Drama;James Franco;James Franco, Tim Blake Nelson, Jim Parrack, Ahna O'Reilly;22 Oct 2013
114854;Nicky's Family (2011);Documentary;Matej Minac;Ben Abeles, Denisa Augustinova, Martin Bandzak, Tom Berman;01 Jan 2011
114856;Adventurer: The Curse of the Midas Box, The (2013);Adventure|Fantasy;Jonathan Newman;Michael Sheen, Lena Headey, Sam Neill, Ioan Gruffudd;05 Dec 2013
114859;Charlie Chan at the Olympics (1937);Comedy|Crime|Mystery|Thriller;H. Bruce Humberstone;Warner Oland, Katherine DeMille, Pauline Moore, Allan Lane;21 May 1937
114861;Charlie Chan at the Opera (1936);Comedy|Musical|Mystery|Thriller;H. Bruce Humberstone;Warner Oland, Boris Karloff, Keye Luke, Charlotte Henry;08 Jan 1937
114873;Stereo (1969);Sci-Fi;David Cronenberg;Ronald Mlodzik, Jack Messinger, Paul Mulholland, Iain Ewing;30 Nov 1973
114875;Crimes of the Future (1970);Comedy|Sci-Fi;David Cronenberg;Ronald Mlodzik, Jon Lidolt, Tania Zolty, Paul Mulholland;10 Aug 1984
114877;Guernica (1950);(no genres listed);Robert Hessens, Alain Resnais;María Casares, Jacques Pruvost;N/A
114883;Gold of Rome (L'oro di Roma) (1961);Drama;Carlo Lizzani;Gérard Blain, Paola Borboni, Miranda Campa, Andrea Checchi;24 Nov 1961
114886;Entity (2012);Drama|Horror|Thriller;Steve Stone;Dervla Kirwan, Charlotte Riley, Branko Tomovic, Rupert Hill;11 Jun 2013
114888;House III: The Horror Show (1989);Horror;James Isaac, David Blyth;Lance Henriksen, Brion James, Rita Taggart, Dedee Pfeiffer;28 Apr 1989
114891;Legendary (2010);Drama;Mel Damski;Patricia Clarkson, Devon Graye, John Cena, Madeleine Martin;09 Sep 2010
114893;Sins (1986);Drama|Romance;N/A;Joan Collins, Timothy Dalton, Jean-Pierre Aumont, Marisa Berenson;02 Feb 1986
114895;London Conspiracy (1974);Action|Mystery;David Greene, James Hill;Roger Moore, Tony Curtis, Laurence Naismith, John Ronane;04 Oct 1974
114898;Millie (1931);Drama|Romance;John Francis Dillon;Helen Twelvetrees, Lilyan Tashman, Robert Ames, James Hall;08 Feb 1931
114900;Stranger on the Prowl (Imbarco a mezzanotte) (1952);Drama;Joseph Losey;Paul Muni, Joan Lorring, Vittorio Manunta, Luisa Rossi;09 Nov 1953
114904;Entitled, The (2011);Thriller;Aaron Woodley;Kevin Zegers, Victor Garber, Laura Vandervoort, Devon Bostick;06 Sep 2011
114906;Magic of Ordinary Days, The (2005);Drama;Brent Shields;Keri Russell, Skeet Ulrich, Mare Winningham, Tania Gunadi;30 Jan 2005
114909;Coelacanth: The Fish That Time Forgot (2001);Documentary;Celia Lowenstein;Robert Lindsay;N/A
114922;Ratko: The Dictator's Son (National Lampoon's Ratko: The Dictator's Son) (2009);Comedy;Savage Steve Holland, Kevin Speckmaier;Efren Ramirez, Katrina Bowden, Jeffrey Ballard, Curtis Armstrong;01 Jun 2009
114925;Captive, The (2014);Crime|Drama|Thriller;Atom Egoyan;Kevin Durand, Alexia Fast, Mireille Enos, Rosario Dawson;12 Dec 2014
114928;Scribbler, The (2014);Sci-Fi|Thriller;John Suits;Katie Cassidy, Garret Dillahunt, Michelle Trachtenberg, Michael Imperioli;06 Nov 2014
114931;Benigni (2009);Animation|Comedy|Drama;Jasmiini Ottelin, Pinja Partanen, Elli Vuorinen;Pentti Halonen;N/A
114933;Ilo Ilo (2013);Drama;Anthony Chen;Yann Yann Yeo, Tian Wen Chen, Angeli Bayani, Jia Ler Koh;29 Aug 2013
114935;Predestination (2014);Sci-Fi|Thriller;Michael Spierig, Peter Spierig;Ethan Hawke, Sarah Snook, Christopher Kirby, Christopher Sommers;09 Jan 2015
114945;Jack and the Cuckoo-Clock Heart (Jack et la mécanique du coeur) (2013);Adventure|Animation|Drama|Fantasy|Musical|Romance;Stéphane Berla, Mathias Malzieu;Mathias Malzieu, Olivia Ruiz, Grand Corps Malade, Jean Rochefort;05 Feb 2014
114947;Red Tent, The (Krasnaya palatka) (1969);Adventure|Drama|Fantasy;Mikhail Kalatozov;Sean Connery, Claudia Cardinale, Hardy Krüger, Peter Finch;23 Dec 1969
114958;Moomins on the Riviera (Muumit Rivieralla) (2014);Animation|Children|Comedy;Xavier Picard, Hanna Hemilä;Maria Sid, Russell Tovey, Mats Långbacka, Tracy Ann Oberman;04 Dec 2015
114963;Fara (1999);Drama;Abai Karpykov;Farkhad Abdraimov, Christina Orbakaite, Aleksandr Aleksandrov, Dauren Sarsekeyev;01 Jul 1999
114980;Grace Unplugged (2013);Drama|Musical;Brad J. Silverman;AJ Michalka, James Denton, Kevin Pollak, Shawnee Smith;04 Oct 2013
114984;Return of Dracula, The (1958);Horror;Paul Landres;Francis Lederer, Norma Eberhardt, Ray Stricklyn, John Wengraf;01 Apr 1958
114995;Podwórka (2009);Documentary;Sharon Lockhart;N/A;N/A
115004;It's My Mother's Birthday Today (2008);(no genres listed);Guy Maddin;Dov Houle;N/A
115006;Spare Bed-Room (1969);(no genres listed);Frans Zwartjes;Christian Manders, Nelleke, Moniek Toebosch;N/A
115008;Skhizein (2008);Animation|Drama;Jérémy Clapin;Julien Boisselier, Théo Grimmeisen, Mado Debrus;01 Apr 2009
115011;No Time for Nuts (2006);Adventure|Animation|Comedy;Chris Renaud, Mike Thurmeier;David Crommett, Darin De Paul, Dann Fink, Vanessa Lemonides;14 Sep 2006
